"color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","movie_facebook_likes"
"Color","Roger Allers",107,83,28,624,"Debra Messing",4000,84303558,"Adventure|Animation|Comedy|Family","Jon Favreau",65270,6081,"Jane Krakowski",1,100,"English","USA","PG",8.5e+07,"2006",650,6.2,863
"Color","Neil Burger",459,139,168,1000,"Theo James",14000,150832203,"Adventure|Mystery|Sci-Fi","Kate Winslet",341058,22226,"Mekhi Phifer",2,713,"English","USA","PG-13",8.5e+07,"2014",5000,6.7,49000
"Color","Jean-Jacques Annaud",187,131,218,29,"Gabriel Thomson",5000,51396781,"Drama|History|War","Bob Hoskins",188887,5103,"Clemens Schick",1,662,"English","USA","R",6.8e+07,"2001",35,7.6,0
"Color","Peter Berg",151,104,532,557,"Rosario Dawson",12000,47592825,"Action|Adventure|Comedy|Thriller","Dwayne Johnson",82731,16930,"Ewen Bremner",1,255,"English","USA","PG-13",8.5e+07,"2003",3000,6.7,0
"Color","John McTiernan",80,130,323,330,"Tom Noonan",670,50016394,"Action|Adventure|Comedy|Fantasy","F. Murray Abraham",106528,2407,"Joan Plowright",1,257,"English","USA","PG-13",7e+07,"1993",442,6.2,0
"Color","Rob Marshall",229,145,252,210,"Mako",879,57010853,"Drama|Romance","Li Gong",119286,2380,"Karl Yune",1,548,"English","USA","PG-13",8.5e+07,"2005",691,7.3,0
"Color","Justin Lin",158,104,681,159,"Zachery Ty Bryan",584,62494975,"Action|Crime|Thriller","Amber Stevens West",179500,1235,"Nikki Griffin",5,378,"English","USA","PG-13",8.5e+07,"2006",227,6,0
"Color","Sarah Smith",190,97,6,561,"Imelda Staunton",1000,46440491,"Adventure|Animation|Comedy|Family|Fantasy","Jim Broadbent",35446,2707,"Michael Palin",1,78,"English","UK","PG",1e+08,"2011",579,7.1,0
"Color","Martin Brest",98,178,102,551,"Brad Pitt",12000,44606335,"Drama|Fantasy|Romance","Anthony Hopkins",169023,23950,"Jake Weber",0,703,"English","USA","PG-13",9e+07,"1998",11000,7.1,10000
"Color","Andrew Davis",135,108,99,172,"Rick Worthy",672,40048332,"Action|Drama|Thriller","Raymond Cruz",61417,1460,"Jsu Garcia",1,339,"English","USA","R",8.5e+07,"2002",174,5.5,941
"Color","Bob Fosse",84,123,189,87,"Ben Vereen",813,48636801.9097055,"Comedy|Drama|Music|Musical","Roy Scheider",19228,1476,"Max Wright",0,146,"English","USA","R",39980054.3616645,"1979",388,7.8,0
"Color","Tarsem Singh",382,106,763,809,"Nathan Lane",8000,64933670,"Adventure|Comedy|Drama|Family|Fantasy","Julia Roberts",70838,11454,"Danny Woodburn",1,208,"English","USA","PG",8.5e+07,"2012",886,5.6,18000
"Color","Edgar Wright",393,112,1000,719,"Kieran Culkin",10000,31494270,"Action|Comedy|Fantasy|Romance","Anna Kendrick",273921,12687,"Ellen Wong",0,522,"English","USA","PG-13",6e+07,"2010",1000,7.5,36000
"Color","Jon Amiel",149,135,36,106,"Tchéky Karyo",894,31111260,"Action|Adventure|Sci-Fi|Thriller","Glenn Morshower",77029,1439,"Rekha Sharma",0,466,"English","USA","PG-13",6e+07,"2003",345,5.4,0
"Color","Peter Segal",94,109,88,571,"Janet Jackson",611,123307945,"Comedy|Romance|Sci-Fi","Larry Miller",39391,2818,"Chris Elliott",1,171,"English","USA","PG-13",6.5e+07,"2000",592,4.3,374
"Color","Raja Gosnell",138,86,67,271,"Linda Cardellini",4000,153288182,"Adventure|Comedy|Mystery","Sarah Michelle Gellar",71424,6355,"Miguel A. Núñez Jr.",3,521,"English","USA","PG",8.4e+07,"2002",2000,4.9,0
"Color","Pete Travis",432,95,38,20,"Jason Cope",409,13401683,"Action|Sci-Fi","Wood Harris",203458,578,"Rakie Ayola",0,588,"English","UK","R",3.5e+07,"2012",107,7.1,46000
"Color","Frank Coraci",173,107,153,233,"Cameron Monaghan",11000,137340146,"Comedy|Drama|Fantasy|Romance","Adam Sandler",246492,12700,"Julie Kavner",1,685,"English","USA","PG-13",7e+07,"2006",1000,6.4,7000
"Color","George A. Romero",127,130,0,602,"Hal Holbrook",875,48636801.9097055,"Comedy|Fantasy|Horror","Ted Danson",29932,2662,"Adrienne Barbeau",0,211,"English","USA","R",8e+06,"1982",826,6.9,0
"Color","Brad Peyton",91,82,62,615,"Sean Hayes",975,43575716,"Action|Comedy|Family|Fantasy","Jack McBrayer",10233,3326,"Katt Williams",0,63,"English","USA","PG",8.5e+07,"2010",760,4.3,0
"Color","Doug Liman",238,88,218,521,"Hayden Christensen",17000,80170146,"Action|Adventure|Sci-Fi|Thriller","Kristen Stewart",243053,21863,"Tom Hulce",0,488,"English","USA","PG-13",8.5e+07,"2008",4000,6.1,0
"Color","Guillermo del Toro",345,120,0,160,"Iván Kamarás",3000,75754670,"Action|Adventure|Fantasy|Horror|Sci-Fi","Seth MacFarlane",208422,3632,"Brian Steele",0,342,"English","USA","PG-13",8.5e+07,"2008",169,7,3000
"Color","David Fincher",377,162,21000,495,"Jake Gyllenhaal",21000,33048353,"Crime|Drama|History|Mystery|Thriller","Robert Downey Jr.",301279,36928,"Anthony Edwards",0,589,"English","USA","R",6.5e+07,"2007",15000,7.7,12000
"Color","Roger Spottiswoode",170,123,55,956,"Michael Rapaport",3000,34543701,"Action|Mystery|Sci-Fi|Thriller","Robert Duvall",100001,5839,"Tony Goldwyn",1,289,"English","USA","PG-13",8.2e+07,"2000",975,5.9,0
"Color","Tom Shadyac",191,101,293,1000,"Steve Carell",11000,242589580,"Comedy|Drama","Morgan Freeman",296904,21276,"Lisa Ann Walter",1,604,"English","USA","PG-13",8.1e+07,"2003",7000,6.7,0
"Color","Sylvester Stallone",424,113,13000,5000,"Sylvester Stallone",26000,102981571,"Action|Adventure|Thriller","Jason Statham",270226,46355,"Jet Li",9,741,"English","USA","R",8e+07,"2010",13000,6.5,57000
"Color","Brian De Palma",154,110,0,898,"Kristin Scott Thomas",10000,180965237,"Action|Adventure|Thriller","Tom Cruise",300542,12760,"Vanessa Redgrave",0,378,"English","USA","PG-13",8e+07,"1996",1000,7.1,0
"Color","Gary Ross",673,142,378,575,"Josh Hutcherson",34000,407999255,"Adventure|Drama|Sci-Fi|Thriller","Jennifer Lawrence",701607,49942,"Anthony Reynolds",0,1959,"English","USA","PG-13",7.8e+07,"2012",14000,7.3,140000
"Color","Todd Phillips",383,102,480,461,"Mason Lee",14000,254455986,"Comedy","Bradley Cooper",375879,16143,"Mike Tyson",0,402,"English","USA","R",8e+07,"2011",670,6.5,56000
"Color","Tim Burton",153,126,13000,390,"Vincent Schiavelli",920,162831698,"Action","Michael Gough",215255,2899,"Andrew Bryniarski",0,610,"English","USA","PG-13",8e+07,"1992",811,7,0
"Color","Tim Johnson",166,83,12,925,"Steve Carell",13000,155019340,"Adventure|Animation|Comedy|Family","Bruce Willis",127345,22813,"Catherine O'Hara",1,250,"English","USA","PG",8e+07,"2006",7000,6.8,0
"Color","Dean DeBlois",180,85,255,443,"Jason Scott Lee",1000,145771527,"Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi","Tia Carrere",117212,3112,"David Ogden Stiers",0,367,"English","USA","PG",8e+07,"2002",533,7.2,0
"Color","Gary Winick",120,97,56,852,"Julia Roberts",12000,82506325,"Comedy|Family|Fantasy","Steve Buscemi",27838,23907,"Oprah Winfrey",0,102,"English","USA","G",39980054.3616645,"2006",8000,6.4,0
"Color","Mimi Leder",125,120,75,3000,"Jon Favreau",11000,140459099,"Action|Drama|Romance|Sci-Fi|Thriller","Morgan Freeman",135601,22750,"Robert Duvall",0,493,"English","USA","PG-13",7.5e+07,"1998",4000,6.1,0
"Color","Dean Parisot",234,116,23,110,"Anthony Hopkins",13000,53215979,"Action|Comedy|Crime|Thriller","Bruce Willis",125036,25220,"Garrick Hagon",7,205,"English","USA","PG-13",8.4e+07,"2013",12000,6.7,22000
"Color","Peter Segal",134,113,88,421,"Steve Reevis",11000,158115031,"Comedy|Crime|Sport","Adam Sandler",130070,13693,"Dalip Singh",11,316,"English","USA","PG-13",8.2e+07,"2005",437,6.4,0
"Color","Mike Mitchell",91,87,31,733,"Jesse McCartney",1000,133103929,"Adventure|Animation|Comedy|Family|Fantasy|Music","Amy Poehler",22838,4073,"Lauren Gottlieb",0,56,"English","USA","G",7.5e+07,"2011",1000,4.4,0
"Color","Dennis Dugan",139,101,221,11000,"Adam Sandler",12000,133668525,"Comedy","Steve Buscemi",107817,39269,"Jon Lovitz",4,255,"English","USA","PG-13",8e+07,"2013",11000,5.4,14000
"Color","Peter Segal",265,110,88,11000,"Dwayne Johnson",13000,130313314,"Action|Adventure|Comedy","Bill Murray",168172,44798,"Anne Hathaway",1,380,"English","USA","PG-13",8e+07,"2008",12000,6.5,0
"Color","Nancy Meyers",145,128,278,343,"Jon Favreau",18000,124590960,"Comedy|Drama|Romance","Keanu Reeves",91092,22679,"Paul Michael Glaser",1,402,"English","USA","PG-13",8e+07,"2003",4000,6.7,0
"Color","Martin Scorsese",490,138,17000,163,"Joseph Sikora",29000,127968405,"Mystery|Thriller","Leonardo DiCaprio",786092,29585,"Nellie Sciutto",0,964,"English","USA","R",8e+07,"2010",223,8.1,53000
"Color","Seth Gordon",141,88,91,982,"Robert Duvall",4000,120136047,"Comedy|Drama|Romance","Jon Favreau",48500,9913,"Katy Mixon",2,124,"English","Germany","PG-13",8e+07,"2008",3000,5.6,0
"Color","Chris Wedge",163,91,77,208,"Drew Carey",1000,128200012,"Adventure|Animation|Comedy|Family|Sci-Fi","Jim Broadbent",103022,1804,"Paula Abdul",1,269,"English","USA","PG",7.5e+07,"2005",311,6.3,0
"Color","John Woo",155,138,610,805,"CCH Pounder",12000,112225777,"Action|Crime|Sci-Fi|Thriller","Nicolas Cage",283967,17087,"Joan Allen",0,535,"English","USA","R",8e+07,"1997",1000,7.3,11000
"Color","Adam Shankman",144,99,163,495,"Carmen Electra",11000,109993847,"Comedy|Family|Fantasy|Romance","Adam Sandler",72326,12831,"Kathryn Joosten",0,116,"English","USA","PG",8e+07,"2008",869,6.1,0
"Color","Sam Mendes",226,117,0,818,"Jennifer Jason Leigh",15000,104054514,"Crime|Drama|Thriller","Tom Hanks",200359,16828,"Liam Aiken",0,1009,"English","USA","R",8e+07,"2002",1000,7.7,0
"Color","Dennis Dugan",204,117,221,503,"Bailee Madison",11000,103028109,"Comedy|Romance","Adam Sandler",172878,16325,"Kevin Nealon",1,203,"English","USA","PG-13",8e+07,"2011",3000,6.4,19000
"Color","Simon West",139,123,165,744,"Monica Potter",12000,101087161,"Action|Crime|Thriller","Steve Buscemi",225282,15362,"Dave Chappelle",6,339,"English","USA","R",7.5e+07,"1997",878,6.8,0
"Color","D.J. Caruso",215,118,154,915,"Ethan Embry",3000,101111837,"Action|Mystery|Thriller","Rosario Dawson",150764,5637,"Cameron Boyce",3,318,"English","USA","PG-13",8e+07,"2008",982,6.6,0
"Color","Anthony Minghella",198,154,333,16000,"Natalie Portman",22000,95632614,"Adventure|Drama|History|Romance|War","Philip Seymour Hoffman",118483,61110,"Charlie Hunnam",3,674,"English","USA","R",7.9e+07,"2003",20000,7.2,0
"Color","Albert Hughes",325,118,117,10000,"Mila Kunis",18000,94822707,"Action|Adventure|Drama|Thriller","Denzel Washington",227072,44797,"Gary Oldman",0,560,"English","USA","R",8e+07,"2010",15000,6.9,20000
"Color","Les Mayfield",53,90,10,159,"Jodi Benson",49000,92969824,"Comedy|Family|Sci-Fi","Robin Williams",63625,50005,"Sam Lloyd",1,64,"English","USA","PG",8e+07,"1997",570,5.2,0
"Color","Jan de Bont",167,113,101,913,"Lili Taylor",14000,91188905,"Fantasy|Horror|Mystery|Thriller","Liam Neeson",58184,17786,"Virginia Madsen",0,805,"English","USA","PG-13",8e+07,"1999",960,4.9,0
"Color","Joe Pytka",46,88,30,366,"Wayne Knight",13000,90443603,"Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport","Bill Murray",112167,15001,"Michael Jordan",1,123,"English","USA","PG",8e+07,"1996",967,6.3,0
"Color","Shawn Levy",147,93,189,38,"Henry Czerny",1000,82226474,"Adventure|Comedy|Crime|Family|Mystery","Roger Rees",65499,1267,"William Abadie",0,424,"English","USA","PG",6.5e+07,"2006",177,5.6,0
"Color","Scott Derrickson",276,104,301,71,"Jon Hamm",18000,79363785,"Drama|Sci-Fi|Thriller","Keanu Reeves",139423,22194,"Juan Riedinger",0,698,"English","USA","PG-13",8e+07,"2008",4000,5.5,0
"Color","Richard Donner",80,135,503,67,"Alex McArthur",8000,76081498,"Action|Crime|Mystery|Romance|Thriller","Julia Roberts",76099,8355,"Michael Potts",1,162,"English","USA","R",7.5e+07,"1997",137,6.7,0
"Color","David Ayer",406,134,452,697,"Logan Lerman",11000,85707116,"Action|Drama|War","Brad Pitt",303185,20411,"Jim Parrack",4,701,"English","USA","R",6.8e+07,"2014",8000,7.6,82000
"Color","Ivan Reitman",97,98,425,397,"Anne Heche",11000,74329966,"Action|Adventure|Comedy|Romance","Harrison Ford",60910,12729,"Amy Sedaris",2,164,"English","USA","PG-13",7e+07,"1998",643,5.7,0
"Color","Eric Brevig",143,80,40,375,"Tom Cavanagh",3000,100169068,"Adventure|Animation|Comedy|Family","Justin Timberlake",16385,4394,"Josh Robert Thompson",0,100,"English","USA","PG",8e+07,"2010",642,4.6,0
"Color","Kelly Asbury",106,83,21,495,"Charles Napier",13000,73215310,"Adventure|Animation|Family|Western","Matt Damon",44143,14261,"Zahn McClarnon",0,216,"English","USA","G",8e+07,"2002",503,7,4000
"Color","Frank Coraci",178,102,153,269,"Leslie Bibb",3000,80360866,"Comedy|Family|Romance","Rosario Dawson",44662,5392,"Nicholas Turturro",1,127,"English","USA","PG",8e+07,"2011",1000,5.2,0
"Color","Stephen Hopkins",102,130,81,427,"William Hurt",10000,69102910,"Action|Adventure|Family|Sci-Fi|Thriller","Gary Oldman",58402,12186,"June Lockhart",0,370,"English","USA","PG-13",8e+07,"1998",882,5.1,0
"Color","Jonathan Demme",209,129,438,502,"Dorian Missick",18000,65948711,"Drama|Mystery|Sci-Fi|Thriller","Denzel Washington",86422,20056,"Jose Pablo Cantillo",1,363,"English","USA","R",8e+07,"2004",1000,6.6,0
"Color","Henry Jaglom",19,117,69,87,"Stephen Dillane",898,821997,"Drama|Romance","Vanessa Redgrave",666,1753,"Michael Brandon",0,40,"English","USA","PG-13",39980054.3616645,"1997",577,7,91
"Color","Genndy Tartakovsky",152,89,266,859,"Adam Sandler",12000,169692572,"Animation|Comedy|Family|Fantasy","Steve Buscemi",56501,26839,"Fran Drescher",0,97,"English","USA","PG",8e+07,"2015",11000,6.7,16000
"Color","James Algar",129,74,11,62,"Penn Jillette",340,60507228,"Animation|Family|Fantasy|Music","Quincy Jones",27543,814,"Russi Taylor",0,186,"English","USA","G",8e+07,"1999",243,7.3,607
"Color","Simon Wells",124,96,25,102,"Alan Young",891,56684819,"Action|Adventure|Sci-Fi","Mark Addy",103787,1919,"Josh Stamberg",0,615,"English","USA","PG-13",8e+07,"2002",639,5.9,3000
"Color","Ron Underwood",35,114,31,372,"Mika Boorem",9000,50628009,"Action|Adventure|Family|Fantasy|Thriller","Charlize Theron",22955,10731,"David Paymer",0,88,"English","USA","PG",9e+07,"1998",496,5.6,0
"Color","Dominic Sena",166,99,57,820,"Don Cheadle",20000,69772969,"Action|Crime|Thriller","Hugh Jackman",155532,25942,"Sam Shepard",4,543,"English","USA","R",8e+07,"2001",3000,6.5,0
"Color","Martin Campbell",137,129,258,163,"Nick Chinlund",2000,45356386,"Action|Adventure|Western","Michael Emerson",71574,2864,"Adrian Alonso",1,244,"Spanish","USA","PG",7.5e+07,"2005",277,5.9,951
"Color","Vincent Ward",121,113,25,129,"Annabella Sciorra",49000,55350897,"Drama|Fantasy|Romance","Robin Williams",83560,49631,"Rosalind Chao",1,619,"English","USA","PG-13",8.5e+07,"1998",448,7,32000
"Color","Steven Brill",87,90,65,658,"Jon Lovitz",11000,39442871,"Comedy|Fantasy","Adam Sandler",80639,25190,"Michael McKean",0,237,"English","USA","PG-13",8e+07,"2000",11000,5.3,0
"Color","Terry Gilliam",233,118,0,871,"Heath Ledger",13000,37899638,"Action|Adventure|Comedy|Fantasy|Thriller","Matt Damon",98472,27114,"Mackenzie Crook",2,492,"English","USA","PG-13",8.8e+07,"2005",13000,5.9,0
"Color","Tim Burton",132,106,13000,733,"Martin Short",20000,37754208,"Action|Comedy|Sci-Fi","Natalie Portman",172217,22590,"Lukas Haas",3,405,"English","USA","PG-13",7e+07,"1996",770,6.3,0
"Color","Lucile Hadzihalilovic",63,81,92,8,"Roxane Duran",23,48636801.9097055,"Drama|Horror|Mystery|Sci-Fi","Nissim Renard",979,54,"Julie-Marie Parmentier",0,3,"French","France","Not Rated",39980054.3616645,"2015",21,6.4,257
"Color","Lee Tamahori",95,117,93,904,"Harold Perrineau",12000,27779888,"Action|Adventure|Drama|Thriller","Anthony Hopkins",55913,14831,"Bart the Bear",2,182,"English","USA","R",39980054.3616645,"1997",1000,6.9,0
"Color","Jonathan Mostow",258,89,84,1000,"Devin Ratray",13000,38542418,"Action|Sci-Fi|Thriller","Bruce Willis",151424,18132,"Boris Kodjoe",5,252,"English","USA","PG-13",8e+07,"2009",1000,6.3,0
"Color","Roger Donaldson",162,145,79,183,"Jon Foster",981,34566746,"Drama|History|Thriller","Bruce Greenwood",45231,1825,"Bruce Thomas",1,315,"English","USA","PG-13",8e+07,"2000",274,7.3,0
"Color","Rob Cohen",61,114,357,366,"Viggo Mortensen",13000,32885565,"Action|Adventure|Drama|Thriller","Sylvester Stallone",53132,25126,"Amy Brenneman",0,101,"English","USA","PG-13",8e+07,"1996",10000,5.8,0
"Color","Barry Cook",113,87,43,210,"Tiya Sircar",882,36073232,"Adventure|Animation|Family","Charlie Rowe",8913,1971,"Madison Rothschild",0,66,"English","USA","PG",8e+07,"2013",396,5.2,0
"Color","Roger Christian",174,119,64,41,"Michael Byrne",743,21471685,"Action|Adventure|Sci-Fi","Richard Tyson",65464,971,"John Topor",0,1308,"English","USA","PG-13",4.4e+07,"2000",117,2.4,0
"Color","Joe Dante",101,91,287,695,"Jenna Elfman",3000,20950820,"Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","Brendan Fraser",24183,5593,"Heather Locklear",4,160,"English","Germany","PG",8e+07,"2003",739,5.7,665
" Black and White","Rob Marshall",205,118,252,30,"Elio Germano",529,19673424,"Drama|Musical|Romance","Fergie",37446,619,"Andrea Di Stefano",4,232,"English","USA","PG-13",8e+07,"2009",48,5.8,0
"Color","Richard Donner",123,116,503,982,"Gerard Butler",23000,19480739,"Action|Adventure|Sci-Fi","Paul Walker",53057,43887,"Ethan Embry",0,457,"English","USA","PG-13",8e+07,"2003",18000,5.6,0
"Color","Kevin Costner",79,177,0,582,"Brian Anthony Wilson",766,17593391,"Action|Adventure|Drama|Sci-Fi","Olivia Williams",56403,4346,"Larenz Tate",1,376,"English","USA","R",8e+07,"1997",674,6,0
"Color","George Miller",61,97,750,231,"Elizabeth Daily",1000,18318000,"Adventure|Comedy|Drama|Family|Fantasy","Adam Goldberg",24868,2521,"Glenne Headly",0,216,"English","Australia","G",8e+07,"1998",971,5.8,964
"Color","Breck Eisner",202,106,42,612,"Joseph Gilgun",14000,27356090,"Action|Adventure|Fantasy","Vin Diesel",58752,16922,"Lotte Verbeek",0,117,"English","USA","PG-13",9e+07,"2015",788,6,21000
"Color","Antony Hoffman",145,106,14,0,"Val Kilmer",2,17473245,"Action|Sci-Fi|Thriller","Bob Neill",47612,2,"Tom Sizemore",1,348,"English","USA","PG-13",7e+07,"2000",0,5.7,995
"Color","Luc Besson",101,94,0,14,"Adam LeFevre",563,15131330,"Adventure|Animation|Family|Fantasy","Mia Farrow",25843,683,"Penny Balfour",0,64,"English","France","PG",8.6e+07,"2006",80,6,941
"Color","Jacques Perrin",113,104,63,7,"Jacques Perrin",67,19406406,"Documentary|Drama","Pedro Armendáriz Jr.",7630,152,"Rie Miyazawa",0,42,"French","France","G",4e+07,"2009",63,7.8,0
"Color","Peter Hyams",113,102,0,212,"Catherine McCormack",1000,1891821,"Action|Adventure|Horror|Sci-Fi|Thriller","David Oyelowo",16474,1890,"Jemima Rooper",0,301,"English","UK","PG-13",5.2e+07,"2005",307,4.2,785
"Color","Paul W.S. Anderson",272,105,545,74,"Currie Graham",795,23219748,"Action|Adventure|Drama|History|Romance","Sasha Roiz",84508,1099,"Dylan Schombing",0,308,"English","Canada","PG-13",8e+07,"2014",172,5.6,20000
"Color","Andrés Couturier",3,89,0,20,"David Hoffman",163,48636801.9097055,"Animation|Family","Sariann Monaco",230,370,"Ben Diskin",0,1,"Spanish","Mexico","PG",8e+06,"2015",94,4.4,138
"Color","Ron Howard",205,135,2000,535,"Austin Pendleton",1000,170708996,"Biography|Drama","Adam Goldberg",610568,2827,"Judd Hirsch",0,1171,"English","USA","PG-13",5.8e+07,"2001",592,8.2,29000
"Color","Roger Allers",186,73,28,847,"Nathan Lane",2000,422783777,"Adventure|Animation|Drama|Family|Musical","Matthew Broderick",644348,6458,"Niketa Calame",0,656,"English","USA","G",4.5e+07,"1994",886,8.5,17000
"Color","Brad Peyton",178,94,62,722,"Dwayne Johnson",14000,103812241,"Action|Adventure|Comedy|Family|Fantasy|Sci-Fi","Josh Hutcherson",67296,27842,"Kristin Davis",3,133,"English","USA","PG",7.9e+07,"2012",12000,5.8,0
"Color","Cody Cameron",169,95,18,18,"Khamani Griffin",622,119793567,"Animation|Comedy|Family|Fantasy|Sci-Fi","Will Forte",64387,848,"Melissa Sturm",0,85,"English","USA","PG",7.8e+07,"2013",161,6.5,15000
"Color","Brett Ratner",210,124,420,876,"Anthony Hopkins",22000,92930005,"Crime|Drama|Thriller","Philip Seymour Hoffman",204063,35867,"Emily Watson",0,764,"English","Germany","R",7.8e+07,"2002",12000,7.2,0
"Color","Joe Johnston",140,136,394,1000,"Viggo Mortensen",24000,67286731,"Action|Adventure|Western","J.K. Simmons",67856,36925,"Peter Mensah",1,345,"English","USA","PG-13",1e+08,"2004",10000,6.7,0
"Color","Dennis Dugan",156,91,221,553,"Adam Sandler",14000,74158157,"Comedy","Al Pacino",60370,27405,"Tim Meadows",2,264,"English","USA","PG",7.9e+07,"2011",11000,3.4,0
"Color","John Singleton",150,107,309,771,"Cole Hauser",23000,127083765,"Action|Crime|Thriller","Paul Walker",191912,25296,"Mo Gallini",5,370,"English","USA","PG-13",7.6e+07,"2003",787,5.9,0
"Color","Mark Osborne",119,108,54,6000,"James Franco",12000,1339152,"Adventure|Animation|Drama|Family|Fantasy","Jeff Bridges",28276,30230,"Mackenzie Foy",1,64,"English","France","PG",81200000,"2015",11000,7.8,31000
